id,fname,sample_name,y,gt,iou,iomin,iomax,dice,dice_el,dice_rect,true,positive_gt,hausdorff,hausdorff_inv,ssim,ncomponents,ncomponents_model,ncomponents_abs_diff,recall_0.0,precision_0.0,f1_0.0,recall_0.25,precision_0.25,f1_0.25,recall_0.5,precision_0.5,f1_0.5,dist,dist_inv,robust_hausdorff,dice_at_tolerance,area_abs_diff,area_expert,area_model,out_of_lungs_lr,out_of_lungs_union,x_diff_center,y_diff_center,x_diff_center_lungs,y_diff_center_lungs,mean_centroid_dist,max_centroid_dist,min_centroid_dist
00000181_061_1,00000181_061,1,4.0,expert,0.3509488984052996,0.9851270565107397,0.3528182872708176,0.5195611437118369,0.47590001143430116,0.4788795219883955,True,True,12.165525060596439,15.165750888103101,0.9856664195595539,2,3,1,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,5.228345736698687,8.344343476773458,20.6344372348751,0.07769656934121086,111220,62059,173279,0.21796759941089838,0.036818851251840944,0.1370056497175141,0.17495395948434617,0.14689265536723164,0.33241252302025776,0.055679492924604175,0.05632314595410091,0.05503583989510744
00000181_061_2,00000181_061,2,4.0,expert,0.23715969366697748,1.0,0.23715969366697748,0.3833957298539551,0.4121008364348223,0.41850043212599947,True,True,13.784048752090222,14.730919862656235,0.9745477513748235,2,3,1,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,5.286501833698303,13.190594310332742,29.435013164597024,0.08936346980515691,199617,62059,261676,0.3840155945419103,0.22807017543859648,0.08898305084745763,0.20257826887661137,0.09887005649717515,0.360036832412523,0.07275994382335478,0.10710811613091727,0.038411771515792295
00000181_061_3,00000181_061,3,3.0,expert,0.3818947815619911,0.5879542151162791,0.5214553892263813,0.5527156276686592,0.4940492123957583,0.5207585729687978,True,True,13.0,4.47213595499958,0.9934089704030804,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,15.688924069958848,3.7734755131314297,39.1,0.17368766484928855,7019,62059,55040,0.413953488372093,0.0,0.2937853107344633,0.10220994475138122,0.2838983050847458,0.2596685082872928,0.05423261445466405,0.05423261445466405,0.05423261445466405
00013977_005_1,00013977_005,1,,expert,0.0,,0.0,2.0900825582610515e-05,2.6794566062002625e-05,2.0900825582610515e-05,False,True,17.233687939614086,0.0,0.9938981362673078,2,0,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,47844,47844,0,0.0,0.0,,,,,0.0,0.0,0.0
00013977_005_2,00013977_005,2,,expert,0.7915445875528463,0.9304056396625447,0.8413594181088537,0.8836461420261222,0.8962294644237391,0.8836461420261222,True,True,5.196152422706632,5.196152422706632,0.9988379664045238,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8797900386886827,0.8876140083321139,1.7000000000000002,0.7712740993635353,4579,47844,43265,0.05917159763313609,0.05325443786982249,0.00199203187250996,0.010445682451253482,0.07370517928286853,0.31337047353760444,0.008908711935264721,0.012641612661243883,0.00517581120928556
00013977_005_3,00013977_005,3,,expert,0.0,0.0,0.0,1.416530915787237e-05,1.8154091932321547e-05,1.416530915787237e-05,True,True,17.233687939614086,11.180339887498949,0.9909989716177839,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.055156545979536,19.172716368854587,53.68500721803063,0.0,25094,47844,22750,0.8876404494382022,0.8876404494382022,0.398406374501992,0.26253481894150416,0.47410358565737054,0.5863509749303621,0.2565211001563665,0.2565211001563665,0.2565211001563665
00013685_000_1,00013685_000,1,,expert,0.19626193321428093,0.6713052264168274,0.21712715389185977,0.32813289185700656,0.3645539478059402,0.38292335389629784,True,True,14.866068747318506,16.0312195418814,0.9924477227552158,2,3,1,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,3.9973873099972086,5.510204497936005,8.609297300012354,0.042704435142327815,45546,21774,67320,0.06439393939393939,0.030303030303030304,0.0828460038986355,0.05286588759042843,0.05653021442495129,0.21981079577072893,0.057970335518421005,0.09042961339630842,0.025511057640533595
00013685_000_2,00013685_000,2,,expert,0.33762550087794335,0.9449344758064516,0.3444015798658951,0.5048298609942445,0.4368628858578607,0.4449084844577739,True,True,13.114877048604,1.7320508075688772,0.9981860330697484,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,15.831384704709317,1.5381785262473868,42.432299018554254,0.2763085093666237,13838,21774,7936,0.0,0.0,0.31871345029239767,0.0667779632721202,0.29239766081871343,0.1001669449081803,0.017734706281324158,0.017734706281324158,0.017734706281324158
00013685_000_3,00013685_000,3,,expert,0.2646734637641224,1.0,0.2646734637641224,0.4185852276853802,0.344333346006159,0.3440484718242598,True,True,12.609520212918492,4.58257569495584,0.9980207990416013,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,16.017159959717947,1.910111976887677,42.18554254718079,0.05649424174347463,16011,21774,5763,0.0,0.0,0.30409356725146197,0.048414023372287146,0.2777777777777778,0.11853088480801335,0.014298177313040466,0.014298177313040466,0.014298177313040466
00000808_002_1,00000808_002,1,2.0,expert,0.1324628103560386,0.951935914552737,0.13335470856211507,0.2339420784044903,0.19057782193878067,0.21377842927855312,True,True,13.114877048604,21.470910553583888,0.9833102601892362,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5845969873217354,11.225955816033414,24.856588663772833,0.08802656859742797,128734,20972,149706,0.0817717206132879,0.0,0.06306306306306306,0.09340044742729306,0.16859716859716858,0.043064876957494405,0.16065603768054937,0.16653350252142532,0.15477857283967336
00000808_002_2,00000808_002,2,3.0,expert,0.16745024567853228,0.39298158287705326,0.22587259202746518,0.286886486813819,0.24065528380249193,0.32376848244006917,True,True,11.090536506409418,3.1622776601683795,0.9970436867468802,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,17.976765650725092,3.4303195437134892,48.31324870053763,0.12711084634931707,8918,20972,12054,0.0,0.0,0.323037323037323,0.12080536912751678,0.2175032175032175,0.07046979865771812,0.06430252314012212,0.06430252314012212,0.06430252314012212
00000808_002_3,00000808_002,3,3.0,expert,0.3349849105896131,0.7092313560938394,0.3883145363408521,0.501864129426253,0.5024843250916834,0.5318677599495408,True,True,13.038404810405298,9.9498743710662,0.9962969376921516,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,13.09229397744699,5.258827362836518,37.72757612145259,0.2054269764546102,17332,20972,38304,0.0,0.0,0.2651222651222651,0.07270693512304251,0.15958815958815958,0.02237136465324385,0.050578193172996486,0.050578193172996486,0.050578193172996486
00018063_000_1,00018063_000,1,,expert,0.0,,0.0,8.069266584360147e-06,6.9308234511342296e-06,5.429323777723485e-06,False,False,0.0,19.949937343260004,0.9841297487127773,0,3,3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,123926,0,123926,0.0,0.0,,,0.053497942386831275,0.09686609686609685,0.0,0.0,0.0
00018063_000_2,00018063_000,2,,expert,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00018063_000_3,00018063_000,3,,expert,0.0,,0.0,3.0556743873372856e-05,3.893171377404033e-05,3.0556743873372856e-05,False,False,0.0,13.674794331177344,0.9958167333197018,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,32725,0,32725,0.0,0.0,,,0.13168724279835392,0.10866910866910867,0.0,0.0,0.0
